4,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,∅
∅∅∅,1532,666,1447,1289,590,265,408,322,204,1515,1372,1283,1357,616,157,280,85,947,1765,1341,33,254,170,19,183,139,0
∅∅a,20,53,5,100,6,10,11,12,37,7,30,304,137,343,1,18,7,187,80,30,60,31,1,1,26,15,0
∅∅b,81,0,0,0,126,0,0,2,31,2,0,25,0,0,37,0,0,335,0,0,22,0,0,0,5,0,0
∅∅c,398,0,0,0,62,0,0,548,35,1,0,79,0,0,195,0,0,80,0,0,19,0,0,0,29,1,0
∅∅d,437,0,0,0,484,0,0,2,93,3,0,0,3,3,166,0,0,15,1,0,49,1,12,0,20,0,0
∅∅e,17,13,3,51,0,8,1,2,10,1,2,186,63,28,2,3,1,75,40,9,17,47,2,1,2,6,0
∅∅f,88,0,0,0,45,0,0,0,17,0,0,20,0,0,14,0,0,76,0,0,5,0,0,0,0,0,0
∅∅g,84,0,0,0,125,0,0,0,71,0,0,25,0,0,12,0,0,55,0,0,23,0,10,0,3,0,0
∅∅h,135,0,0,0,73,0,0,0,33,0,0,0,0,0,47,0,0,1,0,0,26,0,0,0,7,0,0
∅∅i,6,5,4,7,6,2,3,0,1,1,11,24,8,20,4,0,0,18,47,4,0,24,1,0,5,3,0
∅∅j,617,1,1,1,377,0,0,6,41,0,0,1,0,0,345,0,0,1,2,1,116,1,2,0,2,0,0
∅∅k,531,0,1,0,374,0,0,40,158,4,0,8,0,2,73,0,0,104,0,0,13,1,5,0,58,0,0
∅∅l,612,0,1,0,244,0,0,0,159,0,0,4,0,0,118,0,0,0,0,1,73,0,0,0,71,0,0
∅∅m,762,1,13,0,197,0,0,0,217,0,0,0,0,0,104,0,0,1,0,0,14,0,0,0,48,0,0
∅∅n,240,0,1,2,86,0,8,6,178,1,2,0,0,3,57,0,0,0,0,1,5,0,0,0,25,1,0
∅∅o,2,10,9,11,0,1,2,1,0,0,0,26,16,16,1,2,0,26,18,10,0,1,1,0,0,4,0
∅∅p,96,0,0,0,49,0,0,42,16,1,0,1,0,0,22,0,0,45,0,0,8,0,0,0,0,0,0
∅∅q,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
∅∅r,307,0,1,0,166,0,0,26,86,1,0,0,0,0,287,0,0,0,0,0,46,0,0,0,27,0,0
∅∅s,286,0,12,0,106,0,0,963,74,0,9,4,4,2,64,8,1,2,0,123,73,1,3,0,30,0,0
∅∅t,440,0,0,0,237,0,0,77,148,1,0,0,0,0,122,0,0,162,0,0,18,0,6,0,125,5,0
∅∅u,0,1,2,0,0,0,1,0,0,0,0,6,2,6,0,0,0,7,3,1,0,1,0,0,1,2,0
∅∅v,89,0,0,0,60,0,0,0,88,0,0,1,0,0,10,0,0,0,0,0,4,0,0,0,2,0,0
∅∅w,42,0,0,0,31,0,0,10,61,0,0,1,1,0,8,0,0,3,0,0,0,0,0,0,13,0,0
