4,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,∅
∅∅∅,173,506,448,232,99,207,244,377,27,77,141,271,482,103,84,246,15,248,489,165,13,78,234,1,23,17,0
∅∅a,1,9,6,9,0,0,7,4,3,0,3,40,9,17,0,6,1,28,12,6,5,4,0,0,3,0,0
∅∅b,113,0,0,0,97,0,0,0,21,0,0,33,0,0,77,0,0,92,0,0,67,0,0,0,6,0,0
∅∅c,126,0,0,0,5,0,0,73,2,0,0,32,0,0,135,0,0,52,0,0,22,0,0,0,1,0,0
∅∅d,41,0,0,0,54,0,0,0,24,0,0,0,0,0,57,0,0,9,0,0,42,0,1,0,4,0,0
∅∅e,17,1,4,9,0,0,2,0,0,0,0,17,5,9,0,3,0,5,17,2,1,5,1,0,0,1,0
∅∅f,32,0,0,0,25,0,0,0,27,0,0,20,0,0,42,0,0,44,0,0,17,0,0,0,0,0,0
∅∅g,64,0,0,0,13,0,0,0,31,0,0,10,0,0,44,0,0,55,0,0,27,0,0,0,0,0,0
∅∅h,137,0,0,0,65,0,0,0,35,0,0,0,0,0,84,0,0,0,1,0,48,0,1,0,6,0,0
∅∅i,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,7,0,0,5,0,0,0,0,0
∅∅j,29,0,0,0,18,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,0,0
∅∅k,13,0,0,0,49,0,0,1,30,0,0,3,0,11,15,0,0,12,0,0,6,0,0,0,1,0,0
∅∅l,83,0,0,0,61,0,0,0,41,0,0,1,0,0,51,0,0,0,0,0,25,0,0,0,9,0,0
∅∅m,147,0,143,0,52,0,0,0,32,0,0,0,0,0,77,0,0,0,0,0,28,0,0,0,3,0,0
∅∅n,22,0,0,0,34,0,3,0,12,0,0,0,0,0,22,0,0,0,0,0,9,0,0,0,1,0,0
∅∅o,4,2,7,5,0,0,3,2,0,1,1,16,1,4,0,0,1,14,11,5,2,3,2,0,0,0,0
∅∅p,62,0,0,0,61,2,0,9,31,0,0,6,0,0,34,0,0,27,0,0,13,0,0,0,1,0,0
∅∅q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
∅∅r,44,0,0,0,46,0,0,6,44,0,0,0,0,0,83,0,0,0,0,0,23,0,0,0,2,0,0
∅∅s,67,0,46,0,38,0,0,61,34,0,6,12,11,10,30,32,1,0,0,111,12,0,16,0,2,0,0
∅∅t,24,0,0,0,14,0,0,29,21,0,0,0,0,0,27,0,0,34,0,0,12,0,0,0,4,0,0
∅∅u,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,1,1,0,0,0,0,0,0,0
∅∅v,34,0,0,0,16,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
∅∅w,47,0,0,0,40,0,0,35,67,0,0,0,0,0,35,0,0,3,0,0,1,0,0,0,6,0,0
∅∅x,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅∅y,8,1,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
∅∅z,6,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
∅aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅ab,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
∅ac,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
∅ad,5,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ag,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
∅ah,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅ai,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ak,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅al,2,7,2,3,2,4,1,0,2,0,0,7,3,0,2,0,0,0,1,1,0,3,0,0,0,0,0
∅am,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
∅an,1,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
∅ap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
∅aq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
∅ar,3,0,5,0,2,0,0,0,1,0,0,0,4,3,0,0,0,6,1,3,0,0,0,0,0,0,0
∅as,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅at,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
∅au,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
∅av,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ay,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅ba,0,4,5,3,2,0,3,0,5,0,1,8,0,7,0,1,0,44,4,11,9,0,0,2,4,0,0
∅be,25,0,9,2,4,0,2,1,0,0,0,8,0,14,0,0,0,19,2,7,0,2,0,0,2,0,0
∅bi,0,1,1,1,0,0,2,0,0,0,0,6,0,3,0,0,0,2,2,1,0,2,0,0,0,0,0
∅bl,21,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0
∅bo,3,2,1,0,2,0,2,2,1,0,0,11,0,5,5,0,0,6,6,1,8,0,12,1,8,1,0
∅br,27,0,0,0,10,0,0,0,19,0,0,0,0,0,24,0,0,0,0,0,9,0,0,0,3,0,0
∅bu,0,0,6,0,1,2,0,0,2,0,0,3,1,6,0,0,0,33,7,5,0,0,0,1,0,0,0
∅by,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
∅ca,0,5,0,2,0,0,2,1,1,0,0,13,8,11,0,1,0,47,21,7,3,3,0,0,0,1,0
∅ce,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
∅ch,29,0,0,0,11,0,0,0,12,0,0,0,0,0,5,0,0,11,0,0,5,0,0,0,0,0,0
∅ci,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
∅cl,11,0,0,0,11,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
∅co,2,4,3,1,1,3,1,2,0,0,1,18,5,23,10,4,0,25,4,7,8,3,6,1,3,0,0
∅cr,13,0,0,0,9,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,7,0,0,0,0,0,0
∅cu,0,0,0,0,2,0,0,0,0,0,0,5,2,1,0,1,0,7,3,1,0,0,0,0,0,0,0
∅cy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
∅da,0,2,0,0,0,0,1,1,3,0,0,5,3,8,0,0,0,4,1,0,2,7,2,0,2,0,0
∅de,4,2,1,0,1,0,0,1,0,1,0,15,3,10,0,0,0,3,3,0,0,5,3,1,1,0,0
∅di,4,1,6,0,3,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
∅do,1,3,1,4,1,0,0,1,0,0,0,3,3,9,2,0,0,6,1,2,5,2,10,0,1,1,1
∅dr,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
∅du,1,3,2,1,0,2,4,0,0,0,2,1,2,8,1,4,0,8,0,1,0,2,0,0,0,0,0
∅dw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
∅dy,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
∅ea,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,1,0,1,0,0,0,0,0
∅eb,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ec,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ed,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
∅eg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅el,1,0,0,2,0,0,0,0,2,0,1,7,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
∅em,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅en,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
∅ep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
∅er,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
∅es,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0
∅et,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅eu,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ev,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ew,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ez,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅fa,0,2,0,0,0,0,1,1,6,1,0,4,0,2,0,0,0,10,0,0,3,0,1,0,1,0,0
∅fe,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0
∅fi,0,0,0,0,4,1,1,0,0,0,0,0,0,9,1,0,0,0,5,6,0,0,0,0,0,0,0
∅fl,6,0,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
∅fo,0,0,0,0,0,0,3,0,0,0,0,5,0,4,1,0,0,20,2,0,3,0,2,1,1,0,0
∅fr,16,0,0,0,14,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
∅fu,0,0,1,0,1,0,1,0,0,0,0,7,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0
∅ga,0,3,0,2,0,1,3,0,3,0,0,14,3,5,0,0,0,16,4,3,2,1,0,0,4,0,0
∅ge,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0
∅gi,0,3,0,0,0,1,0,0,0,0,0,19,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0
∅gl,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
∅go,1,1,0,4,2,2,0,0,1,0,0,7,2,3,11,0,0,4,2,0,3,0,1,0,0,0,0
∅gr,14,0,0,0,15,0,0,0,14,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0
∅gu,2,0,0,0,7,1,0,0,5,0,0,1,0,4,0,0,0,1,1,2,0,0,0,0,2,1,0
∅ha,3,0,3,3,0,0,5,1,5,0,0,10,15,17,0,0,0,45,5,7,2,1,6,0,7,1,1
∅he,9,1,2,3,0,3,0,0,5,0,0,5,2,13,0,0,0,17,2,1,0,0,1,0,1,0,0
∅hi,1,1,4,1,0,0,6,0,0,0,0,9,1,7,0,0,0,1,0,3,0,0,0,1,0,0,0
∅ho,2,2,0,3,0,4,3,0,0,0,1,24,2,2,6,5,0,11,2,0,7,0,6,0,3,0,1
∅hs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
∅hu,1,3,0,5,2,2,3,0,0,0,0,2,6,5,0,0,0,5,3,10,0,0,0,0,1,0,0
∅hw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅hy,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ib,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅in,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅ir,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
∅is,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
∅iv,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
∅ja,0,0,10,0,1,0,0,0,1,0,0,0,4,4,0,0,0,5,2,0,0,0,0,0,2,0,0
∅je,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,0,2,0,0,0,0
∅ji,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
∅jo,0,1,0,0,1,0,0,5,1,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,3,0,0
∅ju,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
∅ka,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,1,1,2,0,0,0,2,0,0
